dataset	model	stratification	crossvalidation	run_id	present_in_training	rare_bucket	n_populations	median_f1	median_precision	median_recall	nominal_train_count	training_support	test_truth_count	eligible_test_count	test_support_fraction
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-4	run0	TRUE	>20%	1	0.9600311725786621	0.9920827098353966	0.9299858196545708	34117	34117	196046	626922	0.31271194821684356
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-5	run0	TRUE	1-5%	2	0.7010065768791595	0.9624143835616439	0.5670407155482076	34248	34248	38476	560939	0.06859212855586792
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-5	run0	TRUE	5-20%	3	0.9973728990655879	0.9999897752602196	0.99475956528212	57432	57432	232233	560939	0.41400758371231094
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-5	run0	TRUE	<1%	1	0.050175317299619736	0.02890962895515593	0.18976466193500185	164	164	2677	560939	0.0047723549262932334
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	drop-train	num-5	run0	TRUE	>20%	2	0.7550523680553067	0.9837236526818323	0.6677452947883509	72965	72965	287553	560939	0.5126279328055279
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-1	run0	TRUE	1-5%	1	0.8134433487623264	0.7018335879983331	0.9672633291854121	2890	2890	10447	587254	0.017789576571636805
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-1	run0	TRUE	5-20%	4	0.92768427826653	0.9870574172074651	0.9989680092750769	66643	66643	284159	587254	0.4838775044529284
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-1	run0	TRUE	<1%	1	0.12335746849021187	0.24364406779661016	0.08258527827648116	56	56	2785	587254	0.004742411290514837
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-1	run0	TRUE	>20%	2	0.9955939035704396	0.9938463162958227	0.9973577144792618	68905	68905	289863	587254	0.49359050768491997
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-2	run0	TRUE	1-5%	2	0.778417895028034	0.7046322632934616	0.9712467292488984	28482	28482	25406	640909	0.03964057299866284
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-2	run0	TRUE	5-20%	4	0.9997790945473412	0.9999820680508401	0.9995672528684758	47125	47125	391731	640909	0.6112115760583796
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-2	run0	TRUE	<1%	1	0.01600041604548764	0.00806712406590045	0.9644723092998955	1884	1884	957	640909	0.0014931917011619434
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-2	run0	TRUE	>20%	1	0.6585704998555331	0.9996893303241016	0.49102169961627357	7348	7348	222815	640909	0.3476546592417956
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-3	run0	TRUE	1-5%	1	0.815052197135227	1	0.6878380593345353	1135	1135	12202	669201	0.018233684647811346
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-3	run0	TRUE	5-20%	5	0.8668319268788911	0.995641484130532	0.9984343794221254	49740	49740	429667	669201	0.6420597100123879
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-3	run0	TRUE	<1%	1	0.02185610242097297	0.01113776438038225	0.5803834808259587	129	129	2712	669201	0.00405259406366697
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-3	run0	TRUE	>20%	1	0.5489412007907079	0.9999882319713802	0.37830558276199805	5543	5543	224620	669201	0.33565401127613376
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-4	run0	TRUE	1-5%	1	0.8167142137942608	0.6902087587928296	1	1170	1170	12167	626922	0.019407518000644417
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-4	run0	TRUE	5-20%	5	0.9417869863276013	0.9734956051386071	0.999981826112242	63518	63518	415889	626922	0.6633823665463965
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-4	run0	TRUE	<1%	1	0.08972691807542263	0.5390625	0.04893617021276596	21	21	2820	626922	0.004498167236115498
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-4	run0	TRUE	>20%	1	0.9656311928428384	0.9904747602600134	0.9420034073635779	34117	34117	196046	626922	0.31271194821684356
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-5	run0	TRUE	1-5%	2	0.7300650359063494	0.9606520406228193	0.6108684232777271	34248	34248	38476	560939	0.06859212855586792
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-5	run0	TRUE	5-20%	3	0.9991805110631007	0.999877420936504	0.9983623641506625	57432	57432	232233	560939	0.41400758371231094
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-5	run0	TRUE	<1%	1	0.05827882879714935	0.031090545272636317	0.46432573776615615	164	164	2677	560939	0.0047723549262932334
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cydefine[3f57bdcdec41]	unfiltered	num-5	run0	TRUE	>20%	2	0.881197645446127	0.9749801052209042	0.819422638870956	72965	72965	287553	560939	0.5126279328055279
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-1	run0	TRUE	1-5%	1	0.9989959359311499	0.9979938861291555	1	2890	2890	10447	587254	0.017789576571636805
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-1	run0	TRUE	5-20%	4	0.9385434033861437	0.99403479156594865	0.9639723996424228	66643	66643	284159	587254	0.4838775044529284
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-1	run0	TRUE	<1%	1	0.038646395291809715	0.021258992805755397	0.21220825852782765	56	56	2785	587254	0.004742411290514837
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-1	run0	TRUE	>20%	2	0.9567719522416507	0.9951159909134715	0.9237206733402066	68905	68905	289863	587254	0.49359050768491997
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-2	run0	TRUE	1-5%	2	0.7325449042564633	0.9967690310848452	0.6525251450674011	28482	28482	25406	640909	0.03964057299866284
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-2	run0	TRUE	5-20%	4	0.9991334079502054	0.9999781183534499	0.9982901415610828	47125	47125	391731	640909	0.6112115760583796
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-2	run0	TRUE	<1%	1	0.04281345565749235	0.875	0.0219435736677116	1884	1884	957	640909	0.0014931917011619434
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-2	run0	TRUE	>20%	1	0.9980648771837559	0.9996308268577964	0.9965038260440275	7348	7348	222815	640909	0.3476546592417956
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-3	run0	TRUE	1-5%	1	0.9964869281045751	0.99340283433784	0.9995902311096542	1135	1135	12202	669201	0.018233684647811346
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-3	run0	TRUE	5-20%	5	0.9977468642183932	0.999863759126135	0.9955038588532833	49740	49740	429667	669201	0.6420597100123879
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-3	run0	TRUE	<1%	1	0.038841214594335094	0.019823889739663092	0.9546460176991151	129	129	2712	669201	0.00405259406366697
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-3	run0	TRUE	>20%	1	0.5850173864838986	1	0.4134449292137833	5543	5543	224620	669201	0.33565401127613376
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-4	run0	TRUE	1-5%	1	0.9981533916040872	0.9967218488772333	0.9995890523547301	1170	1170	12167	626922	0.019407518000644417
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-4	run0	TRUE	5-20%	5	0.9982321641111811	0.9998269561588339	0.9964705676794856	63518	63518	415889	626922	0.6633823665463965
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-4	run0	TRUE	<1%	1	0.0951649055395453	0.058069558421258306	0.26347517730496456	21	21	2820	626922	0.004498167236115498
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-4	run0	TRUE	>20%	1	0.8935351404721299	0.9925965625116847	0.8124521795905043	34117	34117	196046	626922	0.31271194821684356
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-5	run0	TRUE	1-5%	2	0.641600539765253	0.9988115305282772	0.5826622522064596	34248	34248	38476	560939	0.06859212855586792
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-5	run0	TRUE	5-20%	3	0.9979884836852208	1	0.9959850435209023	57432	57432	232233	560939	0.41400758371231094
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-5	run0	TRUE	<1%	1	0.035620467134943753	0.018157207210485332	0.9320134478894284	164	164	2677	560939	0.0047723549262932334
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-5	run0	TRUE	>20%	2	0.6435183946245899	0.999926196236008	0.5832398411333883	72965	72965	287553	560939	0.5126279328055279
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-1	run0	TRUE	1-5%	1	0.9989959359311499	0.9979938861291555	1	2890	2890	10447	587254	0.017789576571636805
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-1	run0	TRUE	5-20%	4	0.9385434033861437	0.99403479156594865	0.9639723996424228	66643	66643	284159	587254	0.4838775044529284
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-1	run0	TRUE	<1%	1	0.038646395291809715	0.021258992805755397	0.21220825852782765	56	56	2785	587254	0.004742411290514837
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-1	run0	TRUE	>20%	2	0.9567719522416507	0.9951159909134715	0.9237206733402066	68905	68905	289863	587254	0.49359050768491997
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-2	run0	TRUE	1-5%	2	0.7325449042564633	0.9967690310848452	0.6525251450674011	28482	28482	25406	640909	0.03964057299866284
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-2	run0	TRUE	5-20%	4	0.9991334079502054	0.9999781183534499	0.9982901415610828	47125	47125	391731	640909	0.6112115760583796
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-2	run0	TRUE	<1%	1	0.04281345565749235	0.875	0.0219435736677116	1884	1884	957	640909	0.0014931917011619434
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-2	run0	TRUE	>20%	1	0.9980648771837559	0.9996308268577964	0.9965038260440275	7348	7348	222815	640909	0.3476546592417956
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-3	run0	TRUE	1-5%	1	0.9964869281045751	0.99340283433784	0.9995902311096542	1135	1135	12202	669201	0.018233684647811346
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-3	run0	TRUE	5-20%	5	0.9977468642183932	0.999863759126135	0.9955038588532833	49740	49740	429667	669201	0.6420597100123879
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-3	run0	TRUE	<1%	1	0.038841214594335094	0.019823889739663092	0.9546460176991151	129	129	2712	669201	0.00405259406366697
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-3	run0	TRUE	>20%	1	0.5850173864838986	1	0.4134449292137833	5543	5543	224620	669201	0.33565401127613376
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-4	run0	TRUE	1-5%	1	0.9981533916040872	0.9967218488772333	0.9995890523547301	1170	1170	12167	626922	0.019407518000644417
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-4	run0	TRUE	5-20%	5	0.9982321641111811	0.9998269561588339	0.9964705676794856	63518	63518	415889	626922	0.6633823665463965
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-4	run0	TRUE	<1%	1	0.0951649055395453	0.058069558421258306	0.26347517730496456	21	21	2820	626922	0.004498167236115498
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-4	run0	TRUE	>20%	1	0.8935351404721299	0.9925965625116847	0.8124521795905043	34117	34117	196046	626922	0.31271194821684356
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-5	run0	TRUE	1-5%	2	0.641600539765253	0.9988115305282772	0.5826622522064596	34248	34248	38476	560939	0.06859212855586792
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-5	run0	TRUE	5-20%	3	0.9979884836852208	1	0.9959850435209023	57432	57432	232233	560939	0.41400758371231094
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-5	run0	TRUE	<1%	1	0.035620467134943753	0.018157207210485332	0.9320134478894284	164	164	2677	560939	0.0047723549262932334
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-5	run0	TRUE	>20%	2	0.6435183946245899	0.999926196236008	0.5832398411333883	72965	72965	287553	560939	0.5126279328055279
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-1	run0	TRUE	1-5%	1	0.9989959359311499	0.9979938861291555	1	2890	2890	10447	587254	0.017789576571636805
