dataset	model	stratification	crossvalidation	run_id	population_id	population_name	population	tp	fp	fn	tn	tpr	fpr	fnr	tnr
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-3	run0	4	NK cells	NK cells	99193	0	448	569560	0.9955038588532833	0	0.004496141146716713	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-4	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	743	12052	2077	612050	0.26347517730496456	0.019310945967165625	0.7365248226950355	0.9806890540328344
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-4	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	29959	277	10039	586647	0.7490124506225311	4.7195207556685365e-4	0.25098754937746887	0.9995280479244332
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-4	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	159278	1188	36768	429688	0.8124521795905043	0.002757173757647212	0.18754782040949572	0.9972428262423528
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-4	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	48562	813	4451	573096	0.9160394620187501	0.0014166008896880865	0.08396053798124989	0.9985833991103119
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-4	run0	4	NK cells	NK cells	114062	0	404	512456	0.9964705676794856	0	0.0035294323205143883	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-5	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	4588	2	23086	533263	0.16578738165787382	3.750480530317947e-6	0.8342126183421262	0.9999962495194696
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-5	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	27824	0	137591	395524	0.16820723634495058	0	0.8317927636550494	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-5	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	2495	134916	182	423346	0.9320134478894284	0.24167147325091087	0.06798655211057153	0.7583285267490891
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-5	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	31559	21554	2035	505791	0.9394237066142763	0.04087267348699618	0.060576293385723644	0.9591273265130038
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-both	num-5	run0	4	NK cells	NK cells	97491	0	393	463055	0.9959850435209023	0	0.004014956479097708	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-1	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	591	27209	2194	557260	0.21220825852782765	0.04655336724445608	0.7877917414721723	0.9534466327555439
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-1	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	18466	220	21195	547373	0.4655959254683442	4.0175824015281425e-4	0.5344040745316558	0.9995982417598472
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-1	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	143851	1419	25252	416732	0.8506708928877666	0.003393510956568321	0.14932910711223338	0.9966064890434316
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-1	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	48128	9732	3653	525741	0.9294528881249879	0.018174585833459392	0.07054711187501207	0.9818254141665406
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-1	run0	4	NK cells	NK cells	120370	0	390	466494	0.9967704537926466	0	0.0032295462073534285	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-2	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	21	3	936	639949	0.0219435736677116	4.687851588869165e-6	0.9780564263322884	0.9999953121484111
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-2	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	4575	6	10399	625929	0.3055295846133298	9.58565985286012e-6	0.6944704153866702	0.9999904143401471
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-2	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	56848	1039	974	582048	0.9831552004427381	0.0017818953260834147	0.016844799557261942	0.9982181046739166
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-2	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	222036	82	779	418012	0.9965038260440275	1.9612814343185982e-4	0.0034961739559724436	0.9998038718565682
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-2	run0	2	Effector memory CD4+ T cells	Effector memory CD4+ T cells	114246	5	220	526438	0.9980780319046704	9.497704404845348e-6	0.0019219680953296175	0.9999905022955952
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-3	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	92868	0	131752	444581	0.4134449292137833	0	0.5865550707862167	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-3	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	35711	7	23084	610399	0.6073815800663321	1.1467777184365816e-5	0.3926184199336678	0.9999885322228156
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-3	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	36924	21504	2445	608328	0.9378952983311742	0.034142437983462254	0.06210470166882573	0.9658575620165377
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-3	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	2589	128011	123	538478	0.9546460176991151	0.19206768603832922	0.04535398230088496	0.8079323139616708
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-3	run0	4	NK cells	NK cells	99193	0	448	569560	0.9955038588532833	0	0.004496141146716713	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-4	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	743	12052	2077	612050	0.26347517730496456	0.019310945967165625	0.7365248226950355	0.9806890540328344
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-4	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	29959	277	10039	586647	0.7490124506225311	4.7195207556685365e-4	0.25098754937746887	0.9995280479244332
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-4	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	159278	1188	36768	429688	0.8124521795905043	0.002757173757647212	0.18754782040949572	0.9972428262423528
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-4	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	48562	813	4451	573096	0.9160394620187501	0.0014166008896880865	0.08396053798124989	0.9985833991103119
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-4	run0	4	NK cells	NK cells	114062	0	404	512456	0.9964705676794856	0	0.0035294323205143883	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-5	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	4588	2	23086	533263	0.16578738165787382	3.750480530317947e-6	0.8342126183421262	0.9999962495194696
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-5	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	27824	0	137591	395524	0.16820723634495058	0	0.8317927636550494	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-5	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	2495	134916	182	423346	0.9320134478894284	0.24167147325091087	0.06798655211057153	0.7583285267490891
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-5	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	31559	21554	2035	505791	0.9394237066142763	0.04087267348699618	0.060576293385723644	0.9591273265130038
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	drop-train	num-5	run0	4	NK cells	NK cells	97491	0	393	463055	0.9959850435209023	0	0.004014956479097708	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-1	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	591	27209	2194	557260	0.21220825852782765	0.04655336724445608	0.7877917414721723	0.9534466327555439
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-1	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	18466	220	21195	547373	0.4655959254683442	4.0175824015281425e-4	0.5344040745316558	0.9995982417598472
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-1	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	143851	1419	25252	416732	0.8506708928877666	0.003393510956568321	0.14932910711223338	0.9966064890434316
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-1	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	48128	9732	3653	525741	0.9294528881249879	0.018174585833459392	0.07054711187501207	0.9818254141665406
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-1	run0	4	NK cells	NK cells	120370	0	390	466494	0.9967704537926466	0	0.0032295462073534285	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-2	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	21	3	936	639949	0.0219435736677116	4.687851588869165e-6	0.9780564263322884	0.9999953121484111
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-2	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	4575	6	10399	625929	0.3055295846133298	9.58565985286012e-6	0.6944704153866702	0.9999904143401471
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-2	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	56848	1039	974	582048	0.9831552004427381	0.0017818953260834147	0.016844799557261942	0.9982181046739166
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-2	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	222036	82	779	418012	0.9965038260440275	1.9612814343185982e-4	0.0034961739559724436	0.9998038718565682
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-2	run0	2	Effector memory CD4+ T cells	Effector memory CD4+ T cells	114246	5	220	526438	0.9980780319046704	9.497704404845348e-6	0.0019219680953296175	0.9999905022955952
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-3	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	92868	0	131752	444581	0.4134449292137833	0	0.5865550707862167	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-3	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	35711	7	23084	610399	0.6073815800663321	1.1467777184365816e-5	0.3926184199336678	0.9999885322228156
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-3	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	36924	21504	2445	608328	0.9378952983311742	0.034142437983462254	0.06210470166882573	0.9658575620165377
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-3	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	2589	128011	123	538478	0.9546460176991151	0.19206768603832922	0.04535398230088496	0.8079323139616708
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-3	run0	4	NK cells	NK cells	99193	0	448	569560	0.9955038588532833	0	0.004496141146716713	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-4	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	743	12052	2077	612050	0.26347517730496456	0.019310945967165625	0.7365248226950355	0.9806890540328344
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-4	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	29959	277	10039	586647	0.7490124506225311	4.7195207556685365e-4	0.25098754937746887	0.9995280479244332
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-4	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	159278	1188	36768	429688	0.8124521795905043	0.002757173757647212	0.18754782040949572	0.9972428262423528
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-4	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	48562	813	4451	573096	0.9160394620187501	0.0014166008896880865	0.08396053798124989	0.9985833991103119
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-4	run0	4	NK cells	NK cells	114062	0	404	512456	0.9964705676794856	0	0.0035294323205143883	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-5	run0	6	Naive CD8+ T cells	Naive CD8+ T cells	4588	2	23086	533263	0.16578738165787382	3.750480530317947e-6	0.8342126183421262	0.9999962495194696
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-5	run0	5	Naive CD4+ T cells	Naive CD4+ T cells	27824	0	137591	395524	0.16820723634495058	0	0.8317927636550494	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-5	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	2495	134916	182	423346	0.9320134478894284	0.24167147325091087	0.06798655211057153	0.7583285267490891
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-5	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	31559	21554	2035	505791	0.9394237066142763	0.04087267348699618	0.060576293385723644	0.9591273265130038
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	cygate	unfiltered	num-5	run0	4	NK cells	NK cells	97491	0	393	463055	0.9959850435209023	0	0.004014956479097708	1
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	dgcytof	drop-both	num-1	run0	7	TEMRA CD4+ T cells	TEMRA CD4+ T cells	1317	4879	1468	579590	0.4728904847396768	0.008347748126932309	0.5271095152603231	0.9916522518730677
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	dgcytof	drop-both	num-1	run0	8	TEMRA CD8+ T cells	TEMRA CD8+ T cells	25076	1489	14585	546104	0.6322583898540127	0.0027191728163070018	0.3677416101459872	0.997280827183693
dataset_name-15723074_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42	dgcytof	drop-both	num-1	run0	3	Effector memory CD8+ T cells	Effector memory CD8+ T cells	10009	1	438	576806	0.9580740882550014	1.73368215018195e-6	0.041925911744998566	0.9999982663178498
